Expert,Skill,Predicted Rating
262,8,3.0157814
297,24,2.7742467
477,68,1.9871135
427,31,2.278658
521,65,3.1576853
88,74,1.6792852
170,46,1.6792852
297,8,3.2361884
552,51,2.9003577
385,32,2.876832
503,11,1.6792852
696,10,1.8825014
703,42,2.9135518
241,78,3.2701197
588,68,2.368576
163,62,3.1403122
521,57,3.4587636
76,48,2.4987507
410,65,1.6792852
331,93,3.3775163
53,0,2.8255498
669,80,2.7990942
463,26,3.3016438
385,60,1.6792852
298,37,1.6792852
408,68,1.9062138
173,52,2.8749557
278,42,3.7006493
637,6,3.6780176
493,0,3.5507212
533,52,2.5933628
540,32,3.316609
257,64,2.742856
170,51,2.5178869
504,78,3.6252298
81,6,1.9340116
35,31,1.7531351
424,69,2.724698
69,57,3.6287098
463,51,3.215536
666,0,3.1819215
146,12,4.265829
459,6,3.286436
170,76,3.929515
218,55,3.4470983
694,52,2.8332243
427,78,2.339561
36,39,2.6108768
552,11,3.080406
44,31,3.3886285
213,45,1.7241129
42,132,3.7112994
161,51,2.797401
619,7,3.4712698
352,33,3.2456503
408,24,2.7086096
666,74,3.7431087
204,46,3.242497
37,8,2.3155415
401,76,3.163869
385,145,2.912734
219,34,2.1194844
1,78,2.0858374
668,72,3.631416
76,95,1.9601136
367,64,3.476827
610,125,1.8498162
699,57,3.5014684
252,32,1.8966247
131,34,3.8582268
622,102,2.9051661
534,46,3.159733
343,64,2.4395814
546,31,2.940506
529,144,1.6792852
477,0,2.7357006
502,26,1.9959524
331,74,2.6467054
649,88,2.6064863
625,80,3.2852063
631,31,3.6068585
502,45,2.716463
78,33,2.5055797
410,34,2.352407
193,24,3.6529462
53,79,2.4164128
235,102,2.89821
666,144,1.8938713
503,64,3.1375155
646,74,2.9677348
552,69,2.4609041
590,46,2.7533298
568,78,2.2593656
218,86,3.7193642
574,45,1.9711328
669,64,4.389289
289,58,3.2640429
701,69,2.2731214
693,26,3.6713753
301,24,3.438482
130,6,1.7261385
219,13,2.910326
510,13,3.6503692
1,62,3.7125278
600,102,2.6604524
498,31,2.6893091
540,125,4.003176
410,72,3.577506
198,45,3.4019332
410,145,3.344923
430,11,3.5365565
163,64,2.53225
73,21,3.5139372
358,32,2.3656242
21,46,3.2162805
33,39,2.4775674
74,149,3.4351
121,47,3.0273037
673,37,2.426075
360,22,3.3379683
83,140,3.5775433
340,125,3.3621702
90,57,3.5456586
53,11,1.6792852
444,47,3.0275679
549,72,3.6240716
385,45,2.1477618
289,20,4.0757747
637,55,3.117054
625,0,2.1342485
225,159,3.2266705
484,47,2.5592332
451,45,3.1570568
130,11,1.6792852
151,69,3.3702407
377,0,3.8592644
242,10,3.2079535
367,10,3.4493952
33,6,1.7459058
257,145,2.0325162
696,45,4.126005
549,21,3.0360775
549,80,3.3439775
171,24,2.716222
528,11,2.1138315
343,46,3.385363
321,134,2.25788
39,10,3.7502303
235,39,2.4159365
520,140,2.527303
258,132,2.8091908
520,80,1.7964371
187,85,3.271587
348,57,3.8713527
641,45,2.0087538
625,90,1.8520495
151,11,2.113266
204,64,2.2661786
225,38,2.2370198
392,101,3.6321628
84,21,3.5316944
348,78,3.6499515
463,85,1.8987763
540,144,2.6382372
516,144,3.2051005
427,145,3.194306
74,132,1.9220836
669,156,3.317109
552,6,3.7713385
423,22,3.3441458
281,78,3.068865
256,31,1.867857
171,42,4.0484896
365,24,3.140973
52,102,3.244277
218,33,2.8837075
447,86,3.2764678
133,8,3.9131212
593,58,4.0132885
625,6,2.5011325
528,145,1.7911363
292,52,2.1329772
236,69,4.220994
483,65,3.0949342
502,74,2.8165145
315,32,2.6087277
649,0,3.185721
435,11,2.6737618
44,102,3.0169587
540,102,3.4767528
520,93,2.6369288
693,6,3.055592
217,47,2.8889832
648,13,2.3490887
528,74,2.4930427
617,22,3.293291
600,45,3.6163354
289,6,3.139452
75,217,1.6792852
130,13,2.452776
180,79,2.7511606
637,166,3.3177722
39,132,3.738779
516,23,2.7251801
190,41,3.880783
228,31,3.4654198
408,26,1.6887676
593,69,1.6792852
170,32,2.912055
41,108,3.1018734
637,101,1.7615111
649,47,2.4364676
628,52,2.3577886
52,22,3.4578686
25,32,2.3954895
134,62,3.14786
74,97,3.8661933
292,26,2.4423838
485,23,2.8303204
485,122,2.1871881
375,80,2.1347456
637,5,2.633121
673,67,2.6662152
264,11,3.0685291
38,118,2.6128173
666,37,2.0492754
42,39,3.2077513
501,41,3.103621
182,6,3.7574282
447,11,1.7321098
132,0,2.8896132
423,65,2.6480865
483,76,3.551777
236,47,2.0996952
689,60,2.579255
42,13,2.3734212
375,34,3.99614
331,132,3.300066
204,57,3.2200384
521,23,2.8192601
457,55,1.6792852
235,80,3.0774765
173,45,3.620482
336,132,3.2086058
177,15,2.8017178
420,102,2.6832232
